1,2,3,5,6,9,10,5,6,4;6
3,4,1,2,3,4,1,2,3,4;1
3,7,8,4;2
3,7,8,4;3
3,7,8,4;3
1,2,3,4;9
3,5,6,4;6
3,4,1,2,3,4;9
3,4;1
3,7,8,4,5,6;5
3,4;4
3,4;9
3,4;1
1,2,3,5,6,4;6
3,4;7
3,4;8
3,4;7
3,4;7
3,4;9
3,4,5,6;7
3,7,8,5,6,9,10,5,6,9,10,5,6,4;6
3,7,8,4;2
3,7,8,4,5,6;3
3,7,8,4,1,2,3,4,5,6;10
3,4;4
3,4,7,1,2,3,8,4,1,2,3,4;3
9,1,2,3,4,10;8
3,7,8,4;5
1,2,3,7,8,11,12,7,8,4;2
3,4,7,1,2,3,4,1,2,3,8,4;5
3,7,8,4;5
3,7,8,4;2
5,6,3,9,10,5,6,4,7,1,2,3,8,4;1
3,7,8,4;10
3,4;4
3,7,8,4,1,2,3,4;10
3,4,5,6,9,10,5,6;4
3,4;8
3,4;8
3,7,8,4,5,6;10
