1276;3
0,181,6,0,0,56,10,181,6,883,6,883,6,883,6,393,56,10,56,10,0,238,6,238,6,0,164;2
51,6,1276;3
0,181,164;2
0,36,29;0
0,162,6,181,0;2
1097;2
5,6,18,5,6,18,19,6,73,10,18,19,6,18,19,6,19,6,18,19,6,18,16,6,39,10,19,6,18,31,6,171,6,18,19,6,19,6,18,16,6,171,6,19,6,18,19,6,18,16,6,19,6,171,6,18,31,6,30,19,6,19,6,31,6,19,6,19,6,16,6,171,6,19,6,19,6,16,6,171,6,19,6,19,6,19,6,16,6,18,16,6,19,6,19,6,171,6,19,6,16,6,19,6,171,6,19,6,19,6,171,6,16,6,171,6,19,6,16,6,19,6,16,6,171,6,19,6,19,6,16,6,19,6,16,6,19,6,171,6,19,6,19,6,83,10,39,10,83,10,18,16,6,19,6,18,39,10,18,16,6,171,6,19,6,18,39,10,19,6,72,10,18,344,6,344,10,344,6,14,6,19,6,18,5,6,5,6,18,5,6,30,39,10,5,6,18,5,6,39,10,73,10,19,6,18,5,6,5,6,18,5,6,18,19,6,18,19,6,23,24,6,30,19,6,19,6,345,18,19,6,18,39,10,39,10,16,6,30,5,6,11,5,6,5,6,18,39,10,5,6,18,30,41,6,18,19,6,41,6,19,6,41,6,42,6,15,6,2,15,6,2,19,6,5,5,6,11,19,6;0
511,164;1
40,1280,7,6,393,30,120,6,478,6,16,6,897,6,16,6,478,6,16,10,478,6,16,6,19,6;3
151,6;2
11,5,6,11,5,6,11,5,6,11,5,6,462,11,56,10,12,43,26,56,10,12,43,26,56,10,12,43,26,56,10,12,43,26,19,6,11,5,6,19,6,19,6,19,6,11,73,10,39,10,19,6,11,241,6,19,6,241,6,19,6,241,6,19,6,241,6,164;2
0,11,162,6,181;2
5,6,11,19,6,19,6,11,39,10,19,6;2
0,1276;3
95,6,7,6,7,76,6,114,6,902,11,5,6,11,26,5,6,11,11,26,5,6,11,5,6,11,26,5,6,11,5,6,5,6,11,11,26,5,6,11,26,5,6,11,11,26,5,6,5,6,11,11,26,5,6,11,5,6,11,5,6,11,26,11,26,12,56,6,5,6,11,5,6,11,26,5,6,11,11,26,5,6,462,11,5,6,11,5,6,11,5,6,11,5,6,11,11,26,70;2
29;0
550,147;1
1275,1276;3
511,164;1
0,5,6,19,6,19,6,393,19,6,19,6,19,6,11,393,121,393,181,6,181,6,11,19,6,39,10,19,6,11,5,11,0,164;2
0,0,29;0
0,181,10,0;2
425,425,10,425,10,425,425,6,164;2
40,1280,5,6,30,7,6,5,6,102,103,104,10,5,6,5,6,5,6,30,5,6,30,5,6,5,6,30,7,6,5,6,30,392,6,7,6,7,6,5,393,1286;3
29,5,6,18,5,6,18,5,6,18,30,19,6,23,24,6,30,6,23,24,6,5,25,6,5,6,18,5,6,18,56,109,10,39,10,18,43,6,19,6,54,18,19,6,54,18,25,6,5,27,6,27,6;0
0,164;2
5,6,30,77,6,5,6,75,76,6,33,30,43,26,6,101,9,10,1665,6,30,1669,14,2,168,6,2,66,191,6,1276;3
1282,1283,1284,50,10,93,6,5,6,30,5,19,6,1276;3
0,181,62,0,164;2
5,6,958,5,6,11,11,894,5,6,11,5,6,11,11,894,5,6,126,27,6,27,6,27,6,181,6,5,19,6,0;2
5,6,19,6;2
11,5,6,11,884,884,5,5,6,11,186,6,11,15,6,11,5,6,11,127,6,127,6,127,6,11,5,6,11,1004,1139,321,6,14,6,1004,1139,321,6,14,6,141,6,1141,6,873,949,11,5,6,11,1004,1139,321,6,14,6,16,6,11,1141,6,873,949;2
5,6,5,6,5,6,18,5,6,431,18,30,5,6,30,19,6,30,5,6,30,5,6,30,19,6,30,19,6,30,39,10,39,10,5;0
37,29;0
5,6,30,4,5,478,6,392,6,30,6,5,6,5,6,30,5,6,30,77,6,5,6,480,5,6,5,6,5,6,30,39,10,1296,114,6,68,1635,419,30,1635,305,76,10,30,392,6,47,205,6,12,43,99,43,26,6,30,4,1276;3
0,1276;3
550,6;2
1276;3
181,6,873,1001,873,1001,902,11,5,6,11,5,6,11,5,6,11,5,6,11,8,22,888,6,11,8,22,888,6,11,5,6,11,885,885,11,11,5,5,6,11,127,6,5,6,11,11,19,6,5,6,11,19,6,11,5,6,11,19,6,164;2
5,6,11,16,6,27,6,0,11,181,6,181,6,11,181,6,181,6,27,6,27,6,27,6,27,6,27,6,151,6,0,27,6,181,6,5,16,6,164;2
0,0,0,29;0
5,6,11,5,6,5,6,5,6,11,19,6,19,6,5,6,18,6,5,6,18,6,5,6,102,103,104,10,5,6,5,6,102,103,104,10,83,10,5,6,5,6,5,6,19,6,19,6,18,6,19,6,56,109,10,19,6,19,6,56,109,10,19,6,19,6,19,6,5,18,5,6,18,39,10,30,73,10,19,6,18,19,6,18,19,6,3,1,2,3,27,6,3,3,3,3,4;0
66,331,6,12,478,1276;3
5,6,30,153,478,6,70,5,6,30,5,6,30,73,10,5,108,5,6,70,30,478,6,5,510,1276;3
7,6,1286,622,1286,1286,1276;3
0,0;2
392,6,1286,30,16,6,16,6,16,6,30,5,6,30,5,6,30,478,6,5,30,1276;3
1097;2
0,19,6,0,181,6,883,6,393,95,6,11,93,6,5,6,11,19,6,1235,6,1236,6,5,5,6,11,73,10,11,26,72,10,19,6,5,19,6,11,6,0,19,6,181,100,181,6,0,1150,5,6,11,26,127,6,66,6,127,6,5;2
0,0,554,5,6,70,5,6,11,5,5,6,5,6,11,70,5,6,73,10,73,10,1150,5,6,55,6,55,39,10,19,6,55,1189,101,9,6,1189,1189,14,6,135,19,6,11,812,6,19,6,16,6,55,6,812,6,19,6,16,6,55,6,812,6,73,10,290,6,812,6,16,6,1150,11,5,6,11,39,10,19,6,11,16,6,5,6,11,5,6,11,5,6,102,103,104,10,39,10,5,6,164;2
